Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2015-07-16,2118,2123,2115,2123,1837,106683300,0.13
2015-07-17,2122,2125,2118,2124,1838,89030000,0.13
2015-07-20,2127,2131,2122,2125,1839,70446800,0.13
2015-07-21,2124,2127,2113,2117,1832,77965000,0.13
2015-07-22,2109,2117,2108,2113,1829,88667900,0.13
2015-07-23,2115,2116,2097,2101,1818,90509100,0.13
2015-07-24,2103,2103,2076,2080,1800,117755000,0.13
2015-07-27,2069,2075,2062,2067,1789,132361100,0.13
2015-07-28,2077,2095,2068,2093,1811,123544800,0.13
2015-07-29,2094,2110,2093,2107,1824,105791300,0.13
2015-07-30,2101,2110,2094,2108,1824,91304400,0.13
2015-07-31,2114,2114,2101,2105,1821,103266900,0.13
2015-08-03,2104,2105,2086,2097,1815,113965700,0.13
2015-08-04,2096,2102,2088,2093,1811,81820800,0.13
2015-08-05,2104,2113,2097,2100,1817,85786800,0.13
2015-08-06,2102,2104,2076,2083,1803,116030800,0.13
2015-08-07,2081,2083,2068,2079,1799,117858000,0.13
2015-08-10,2092,2106,2092,2105,1822,80270700,0.13
2015-08-11,2089,2094,2077,2086,1805,126081400,0.13
2015-08-12,2071,2091,2053,2089,1808,172123700,0.13
2015-08-13,2087,2095,2080,2086,1805,89383300,0.13
2015-08-14,2084,2095,2082,2094,1812,72786500,0.13
2015-08-17,2087,2105,2081,2105,1822,79072600,0.13
2015-08-18,2102,2106,2096,2099,1817,71692700,0.13
2015-08-19,2090,2100,2073,2083,1802,172946000,0.13
2015-08-20,2065,2082,2038,2039,1765,194327900,0.13
2015-08-21,2017,2039,1975,1978,1712,346588500,0.13
2015-08-24,1874,1974,1823,1895,1639,507244300,0.13
2015-08-25,1954,1954,1869,1872,1620,369833100,0.13
2015-08-26,1920,1947,1883,1944,1682,339257000,0.13
2015-08-27,1970,1994,1952,1992,1724,274143900,0.13
2015-08-28,1985,1998,1979,1992,1724,160414400,0.13
2015-08-31,1981,1991,1970,1976,1710,163298800,0.13
2015-09-01,1931,1947,1907,1917,1659,256000400,0.13
2015-09-02,1946,1954,1924,1954,1691,160269300,0.13
2015-09-03,1962,1980,1949,1955,1692,152087800,0.13
2015-09-04,1928,1938,1916,1925,1666,207081000,0.13
2015-09-08,1959,1976,1951,1974,1708,116025700,0.13
2015-09-09,1993,1994,1943,1947,1685,149347700,0.13
2015-09-10,1945,1972,1942,1958,1694,158611100,0.13
2015-09-11,1953,1968,1945,1967,1702,119691200,0.13
2015-09-14,1969,1970,1954,1960,1696,79452000,0.13
2015-09-15,1966,1989,1959,1984,1717,113806200,0.13
2015-09-16,1988,2004,1984,2001,1732,99581600,0.13
2015-09-17,2000,2028,1992,1997,1728,276046600,0.13
2015-09-18,1957,1986,1949,1954,1700,223657500,0.13
2015-09-21,1964,1976,1952,1964,1709,105726200,0.13
2015-09-22,1938,1944,1925,1939,1686,153890900,0.13
2015-09-23,1941,1946,1929,1936,1684,92790600,0.13
2015-09-24,1921,1934,1905,1928,1678,159378800,0.13
2015-09-25,1946,1950,1918,1928,1677,155054800,0.13
2015-09-28,1917,1919,1876,1880,1635,178515900,0.13
2015-09-29,1882,1897,1869,1881,1636,159045600,0.13
2015-09-30,1903,1918,1894,1916,1667,163452000,0.13
2015-10-01,1920,1924,1898,1921,1671,131079000,0.13
2015-10-02,1897,1950,1891,1950,1696,211003300,0.13
2015-10-05,1964,1987,1963,1984,1726,126320800,0.13
2015-10-06,1983,1989,1970,1977,1720,110274500,0.13
2015-10-07,1988,1998,1974,1994,1734,124307300,0.13
2015-10-08,1989,2015,1985,2012,1750,153055200,0.13
2015-10-09,2013,2018,2005,2013,1751,107069200,0.13
2015-10-12,2014,2017,2009,2015,1753,56395600,0.13
2015-10-13,2006,2021,2000,2002,1741,88038700,0.13
2015-10-14,2001,2008,1989,1992,1733,99106200,0.13
2015-10-15,2000,2023,1996,2023,1760,134142200,0.13
2015-10-16,2028,2032,2019,2032,1768,114580100,0.13
2015-10-19,2025,2033,2021,2033,1769,76523900,0.13
2015-10-20,2028,2038,2025,2031,1766,78448500,0.13
2015-10-21,2036,2037,2016,2018,1755,102038000,0.13
2015-10-22,2029,2055,2018,2052,1785,174911700,0.13
2015-10-23,2072,2079,2063,2075,1805,144442300,0.13
2015-10-26,2073,2073,2065,2070,1800,69033000,0.13
2015-10-27,2061,2070,2057,2066,1797,77905800,0.13
2015-10-28,2070,2089,2062,2089,1817,135906700,0.13
2015-10-29,2083,2092,2082,2088,1816,90525500,0.13
2015-10-30,2090,2094,2077,2079,1808,131076900,0.13
2015-11-02,2083,2106,2081,2103,1830,86270800,0.13
2015-11-03,2099,2116,2096,2110,1835,95246100,0.13
2015-11-04,2113,2115,2097,2103,1829,96224500,0.13
2015-11-05,2104,2109,2090,2101,1828,78408700,0.13
2015-11-06,2097,2103,2084,2100,1827,110471500,0.13
2015-11-09,2093,2094,2069,2080,1810,131008700,0.13
2015-11-10,2075,2086,2071,2085,1814,75874600,0.13
2015-11-11,2088,2089,2076,2077,1807,67846000,0.13
2015-11-12,2065,2070,2048,2048,1781,121315200,0.13
2015-11-13,2043,2046,2024,2025,1761,153577100,0.13
2015-11-16,2023,2056,2021,2056,1788,117645200,0.13
2015-11-17,2059,2070,2048,2054,1787,121123700,0.13
2015-11-18,2060,2088,2059,2087,1815,121342500,0.13
2015-11-19,2085,2090,2081,2085,1814,88220500,0.13
2015-11-20,2094,2101,2088,2093,1820,94011500,0.13
2015-11-23,2093,2099,2085,2090,1818,64931200,0.13
2015-11-24,2078,2098,2074,2093,1821,98874400,0.13
2015-11-25,2095,2097,2090,2093,1820,51980100,0.13
2015-11-27,2094,2098,2088,2095,1822,37317800,0.13
2015-11-30,2097,2098,2085,2086,1815,112822700,0.13
2015-12-01,2094,2108,2091,2106,1832,97858400,0.13
2015-12-02,2106,2110,2082,2085,1814,108441300,0.13
2015-12-03,2088,2091,2047,2056,1788,166224200,0.13
2015-12-04,2056,2099,2056,2096,1823,192913900,0.13
2015-12-07,2092,2097,2071,2083,1812,102027100,0.13
2015-12-08,2064,2082,2057,2069,1800,103372400,0.13
2015-12-09,2061,2086,2041,2053,1786,162401500,0.13
2015-12-10,2054,2074,2051,2058,1790,116128900,0.13
2015-12-11,2033,2041,2015,2018,1756,211173300,0.13
2015-12-14,2020,2030,1999,2028,1765,182385200,0.13
2015-12-15,2046,2061,2028,2050,1783,154069600,0.13
2015-12-16,2063,2083,2048,2080,1809,197017000,0.13
2015-12-17,2083,2084,2048,2048,1782,173092500,0.13
2015-12-18,2027,2029,1998,2000,1750,251393500,0.13
2015-12-21,2014,2018,2000,2016,1764,99094300,0.13
2015-12-22,2027,2038,2015,2035,1780,111026200,0.13
2015-12-23,2046,2060,2045,2060,1802,110987200,0.13
2015-12-24,2057,2063,2054,2056,1799,48539600,0.13
2015-12-28,2048,2052,2039,2052,1795,65899900,0.13
2015-12-29,2065,2077,2064,2073,1814,92640700,0.13
2015-12-30,2071,2072,2057,2059,1802,63317700,0.13
2015-12-31,2051,2058,2038,2038,1784,114877900,0.13
2016-01-04,2004,2010,1985,2010,1759,222353500,0.41
2016-01-05,2013,2018,2000,2013,1762,110845800,0.41
2016-01-06,1983,2000,1976,1988,1739,152112600,0.41
2016-01-07,1953,1974,1935,1940,1698,213436100,0.41
2016-01-08,1951,1958,1915,1919,1679,209817200,0.41
2016-01-11,1930,1934,1898,1921,1681,187941300,0.41
2016-01-12,1938,1945,1911,1936,1694,172330500,0.41
2016-01-13,1944,1948,1883,1888,1652,221168900,0.41
2016-01-14,1895,1932,1876,1919,1679,240795600,0.41
2016-01-15,1867,1887,1855,1878,1643,324846400,0.41
2016-01-19,1899,1901,1861,1880,1645,195244400,0.41
2016-01-20,1850,1875,1810,1856,1624,286547800,0.41
2016-01-21,1862,1888,1846,1866,1633,195772900,0.41
2016-01-22,1897,1907,1888,1905,1667,168319600,0.41
2016-01-25,1899,1901,1874,1876,1642,130371700,0.41
2016-01-26,1884,1905,1880,1901,1664,141036800,0.41
2016-01-27,1895,1915,1870,1881,1646,185681700,0.41
2016-01-28,1899,1901,1871,1891,1654,143798800,0.41
2016-01-29,1900,1938,1898,1937,1695,210529300,0.41
2016-02-01,1925,1945,1918,1936,1694,136061600,0.41
2016-02-02,1919,1919,1895,1901,1664,182564900,0.41
2016-02-03,1914,1917,1871,1913,1674,205054900,0.41
2016-02-04,1907,1927,1899,1916,1676,139531800,0.41
2016-02-05,1909,1916,1871,1879,1644,180788300,0.41
2016-02-08,1857,1861,1828,1854,1622,191526700,0.41
2016-02-09,1833,1869,1831,1854,1622,184513100,0.41
2016-02-10,1864,1883,1851,1852,1621,148214100,0.41
2016-02-11,1823,1841,1810,1828,1600,219058900,0.41
2016-02-12,1849,1866,1839,1866,1633,127632400,0.41
2016-02-16,1887,1898,1876,1897,1660,120250700,0.41
2016-02-17,1911,1933,1910,1928,1687,136009500,0.41
2016-02-18,1931,1932,1917,1920,1680,102343000,0.41
2016-02-19,1911,1921,1904,1920,1680,114793000,0.41
2016-02-22,1938,1949,1937,1947,1704,103640300,0.41
2016-02-23,1940,1943,1921,1923,1682,111455300,0.41
2016-02-24,1906,1935,1893,1931,1690,150812200,0.41
2016-02-25,1937,1955,1928,1955,1711,110728300,0.41
2016-02-26,1965,1966,1948,1950,1707,129833700,0.41
2016-02-29,1951,1962,1933,1935,1693,125918100,0.41
2016-03-01,1950,1982,1944,1981,1733,141799700,0.41
2016-03-02,1977,1990,1972,1990,1741,102415000,0.41
2016-03-03,1987,1998,1981,1997,1748,95172200,0.41
2016-03-04,2000,2013,1990,2004,1753,129293600,0.41
2016-03-07,1993,2010,1992,2005,1755,100219000,0.41
2016-03-08,1993,1999,1982,1983,1736,123974900,0.41
2016-03-09,1993,1997,1984,1993,1744,94801200,0.41
2016-03-10,1999,2010,1973,1995,1746,156838700,0.41
2016-03-11,2012,2028,1995,2027,1774,137964500,0.41
2016-03-14,2021,2030,2017,2025,1772,73612000,0.41
2016-03-15,2013,2025,2010,2021,1769,93169100,0.41
2016-03-16,2016,2038,2015,2033,1779,129303200,0.41
2016-03-17,2032,2052,2027,2046,1790,134278500,0.41
2016-03-18,2041,2047,2038,2043,1797,138372400,0.41
2016-03-21,2040,2049,2038,2046,1800,72926700,0.41
2016-03-22,2037,2052,2035,2045,1799,97471900,0.41
2016-03-23,2041,2043,2030,2032,1787,81052500,0.41
2016-03-24,2020,2031,2017,2031,1786,84360900,0.41
2016-03-28,2036,2038,2027,2032,1787,62408200,0.41
2016-03-29,2027,2052,2023,2051,1804,92922900,0.41
2016-03-30,2063,2068,2055,2060,1812,86365300,0.41
2016-03-31,2059,2064,2053,2055,1807,94584100,0.41
2016-04-01,2043,2071,2039,2069,1820,114423500,0.41
2016-04-04,2068,2070,2058,2062,1814,63497000,0.41
2016-04-05,2046,2062,2038,2041,1796,99662200,0.41
2016-04-06,2041,2064,2039,2064,1815,91839800,0.41
2016-04-07,2051,2055,2030,2039,1793,113859000,0.41
2016-04-08,2053,2058,2038,2045,1798,95040600,0.41
2016-04-11,2052,2060,2039,2040,1794,83757500,0.41
2016-04-12,2042,2062,2036,2059,1811,115350600,0.41
2016-04-13,2070,2081,2068,2080,1829,96336400,0.41
2016-04-14,2080,2086,2076,2080,1829,65212900,0.41
2016-04-15,2080,2081,2073,2077,1827,75761600,0.41
2016-04-18,2077,2092,2070,2092,1840,82531000,0.41
2016-04-19,2097,2101,2089,2098,1846,88316100,0.41
2016-04-20,2099,2109,2093,2101,1848,81100300,0.41
2016-04-21,2101,2102,2086,2089,1838,85695000,0.41
2016-04-22,2085,2092,2079,2089,1838,99251700,0.41
2016-04-25,2082,2086,2075,2086,1834,66166500,0.41
2016-04-26,2090,2095,2083,2089,1837,75864200,0.41
2016-04-27,2084,2098,2080,2093,1841,77329400,0.41
2016-04-28,2084,2097,2069,2074,1824,97216200,0.41
2016-04-29,2067,2071,2050,2063,1814,142424100,0.41
2016-05-02,2069,2081,2064,2079,1829,62188000,0.41
2016-05-03,2065,2068,2052,2061,1813,106422100,0.41
2016-05-04,2049,2058,2044,2050,1803,92243800,0.41
2016-05-05,2055,2059,2044,2049,1802,67619200,0.41
2016-05-06,2040,2057,2038,2057,1809,89315000,0.41
2016-05-09,2055,2063,2053,2058,1811,74374900,0.41
2016-05-10,2067,2084,2066,2084,1833,77472200,0.41
2016-05-11,2079,2085,2065,2065,1816,81727000,0.41
2016-05-12,2072,2074,2053,2065,1816,89586300,0.41
2016-05-13,2062,2068,2043,2047,1801,96474600,0.41
2016-05-16,2049,2073,2048,2067,1818,77486800,0.41
2016-05-17,2064,2068,2042,2048,1801,114924900,0.41
2016-05-18,2044,2063,2036,2049,1802,120062100,0.41
2016-05-19,2040,2045,2027,2041,1796,115430500,0.41
2016-05-20,2049,2061,2048,2054,1807,104990400,0.41
2016-05-23,2055,2058,2049,2052,1805,58682600,0.41
2016-05-24,2061,2082,2061,2078,1828,93537800,0.41
2016-05-25,2086,2097,2078,2092,1840,76621400,0.41
2016-05-26,2094,2097,2089,2093,1841,55280700,0.41
2016-05-27,2095,2102,2094,2102,1849,64211200,0.41
2016-05-31,2105,2106,2091,2098,1845,109879400,0.41
2016-06-01,2091,2104,2088,2102,1849,69936200,0.41
2016-06-02,2098,2109,2092,2109,1855,63044700,0.41
2016-06-03,2102,2106,2088,2102,1849,101757100,0.41
2016-06-06,2106,2117,2105,2113,1859,64887000,0.41
2016-06-07,2115,2123,2115,2116,1861,60974800,0.41
2016-06-08,2118,2125,2116,2123,1868,66170900,0.41
2016-06-09,2115,2122,2111,2120,1865,73786900,0.41
2016-06-10,2104,2108,2094,2100,1847,113829200,0.41
2016-06-13,2093,2103,2083,2084,1833,117751200,0.41
2016-06-14,2080,2087,2069,2080,1829,125059300,0.41
2016-06-15,2080,2093,2075,2077,1827,109124500,0.41
2016-06-16,2077,2085,2055,2083,1832,149533100,0.41
2016-06-17,2071,2071,2057,2065,1825,117055700,0.41
2016-06-20,2088,2096,2077,2078,1837,82789600,0.41
2016-06-21,2083,2089,2077,2084,1842,72461700,0.41
2016-06-22,2086,2095,2079,2081,1839,95560500,0.41
2016-06-23,2098,2108,2092,2108,1863,102731400,0.41
2016-06-24,2036,2108,2027,2032,1796,333444400,0.41
2016-06-27,2015,2016,1986,1996,1764,230775800,0.41
2016-06-28,2014,2032,2011,2031,1796,159382400,0.41
2016-06-29,2048,2069,2047,2066,1827,137328600,0.41
2016-06-30,2072,2095,2065,2094,1852,165021900,0.41
2016-07-01,2094,2104,2092,2099,1856,106055300,0.41
2016-07-05,2089,2090,2077,2084,1842,109803700,0.41
2016-07-06,2078,2098,2070,2096,1853,96021500,0.41
2016-07-07,2098,2106,2086,2095,1852,85593800,0.41
2016-07-08,2110,2129,2107,2126,1880,133971000,0.41
2016-07-11,2131,2140,2129,2133,1886,73633900,0.41
2016-07-12,2145,2153,2134,2149,1900,101275600,0.41
2016-07-13,2154,2154,2143,2149,1900,87324100,0.41
2016-07-14,2163,2166,2156,2161,1910,91230900,0.41
2016-07-15,2167,2170,2153,2158,1908,107155400,0.41
2016-07-18,2159,2166,2156,2164,1913,58725900,0.41
2016-07-19,2159,2162,2156,2161,1911,54345700,0.41
2016-07-20,2161,2173,2161,2170,1919,58159500,0.41
2016-07-21,2169,2172,2157,2162,1912,67777300,0.41
2016-07-22,2164,2173,2161,2172,1920,62787500,0.41
2016-07-25,2170,2170,2159,2166,1915,55873100,0.41
2016-07-26,2165,2171,2157,2167,1916,70080500,0.41
2016-07-27,2171,2172,2156,2165,1914,84083900,0.41
2016-07-28,2162,2171,2157,2167,1916,65035700,0.41
2016-07-29,2164,2175,2161,2171,1919,79519400,0.41
2016-08-01,2171,2176,2164,2169,1918,73311400,0.41
2016-08-02,2166,2168,2145,2155,1905,92295500,0.41
2016-08-03,2154,2162,2151,2161,1911,53993600,0.41
2016-08-04,2163,2167,2142,2164,1913,46585500,0.41
2016-08-05,2164,2182,2164,2181,1929,71892200,0.41
2016-08-08,2183,2185,2177,2180,1927,39906500,0.41
2016-08-09,2181,2187,2178,2181,1929,51251700,0.41
2016-08-10,2183,2183,2172,2176,1924,57941100,0.41
2016-08-11,2182,2189,2179,2186,1933,72504300,0.41
2016-08-12,2182,2187,2179,2184,1931,61313500,0.41
2016-08-15,2188,2195,2188,2190,1937,49813500,0.41
2016-08-16,2186,2186,2179,2179,1927,53213600,0.41
2016-08-17,2180,2185,2170,2183,1930,75134300,0.41
2016-08-18,2183,2188,2182,2188,1935,52989300,0.41
2016-08-19,2183,2187,2177,2185,1932,75443000,0.41
2016-08-22,2182,2188,2178,2185,1932,61368800,0.41
2016-08-23,2192,2196,2188,2189,1936,53399200,0.41
2016-08-24,2188,2189,2173,2178,1926,71728900,0.41
2016-08-25,2173,2181,2172,2176,1924,69224800,0.41
2016-08-26,2179,2191,2162,2172,1921,122506300,0.41
2016-08-29,2174,2186,2173,2183,1930,70502200,0.41
2016-08-30,2182,2185,2173,2180,1927,58114500,0.41
2016-08-31,2176,2177,2164,2173,1922,85269500,0.41
2016-09-01,2173,2177,2160,2173,1922,97844200,0.41
2016-09-02,2183,2188,2176,2183,1930,79293900,0.41
2016-09-06,2186,2191,2178,2190,1936,56702100,0.41
2016-09-07,2188,2192,2183,2190,1936,76554900,0.41
2016-09-08,2186,2189,2181,2185,1932,74102900,0.41
2016-09-09,2169,2170,2132,2132,1885,221589100,0.41
2016-09-12,2123,2168,2123,2163,1912,168110900,0.41
2016-09-13,2148,2151,2125,2132,1885,182828800,0.41
2016-09-14,2132,2146,2125,2131,1884,134185500,0.41
2016-09-15,2129,2157,2127,2152,1903,134427900,0.41
2016-09-16,2134,2136,2125,2133,1896,155236400,0.41
2016-09-19,2141,2148,2130,2134,1896,80250500,0.41
2016-09-20,2144,2145,2133,2134,1896,69665300,0.41
2016-09-21,2142,2160,2134,2158,1917,110284400,0.41
2016-09-22,2170,2175,2167,2171,1929,76678700,0.41
2016-09-23,2167,2168,2158,2159,1919,73630900,0.41
2016-09-26,2150,2152,2140,2142,1903,89827300,0.41
2016-09-27,2140,2156,2136,2155,1915,78494800,0.41
2016-09-28,2158,2168,2147,2166,1925,87411000,0.41
2016-09-29,2163,2168,2140,2146,1907,128070600,0.41
2016-09-30,2156,2171,2153,2163,1922,117202900,0.41
2016-10-03,2158,2160,2150,2157,1917,83512100,0.41
2016-10-04,2159,2161,2139,2146,1907,119948100,0.41
2016-10-05,2154,2161,2153,2156,1916,72816000,0.41
2016-10-06,2153,2160,2147,2157,1917,62927400,0.41
2016-10-07,2161,2163,2141,2150,1910,89788300,0.41
2016-10-10,2161,2166,2159,2161,1920,51855000,0.41
2016-10-11,2156,2157,2125,2134,1896,130367400,0.41
2016-10-12,2135,2143,2130,2137,1899,73866100,0.41
2016-10-13,2121,2135,2112,2130,1892,101357000,0.41
2016-10-14,2141,2146,2130,2131,1893,93346200,0.41
2016-10-17,2130,2133,2121,2123,1887,58275700,0.41
2016-10-18,2142,2143,2132,2137,1899,76869700,0.41
2016-10-19,2140,2146,2136,2142,1904,66519200,0.41
2016-10-20,2138,2145,2131,2138,1900,73639800,0.41
2016-10-21,2138,2140,2127,2139,1901,89089100,0.41
2016-10-24,2150,2153,2144,2148,1909,60146600,0.41
2016-10-25,2146,2149,2139,2141,1903,66542300,0.41
2016-10-26,2132,2144,2129,2137,1899,75705500,0.41
2016-10-27,2145,2146,2130,2131,1894,77220200,0.41
2016-10-28,2131,2139,2117,2125,1888,140623200,0.41
2016-10-31,2129,2131,2123,2125,1888,61272500,0.41
2016-11-01,2129,2129,2096,2110,1875,122781800,0.41
2016-11-02,2106,2111,2092,2097,1863,103330800,0.41
2016-11-03,2099,2102,2084,2087,1855,88939300,0.41
2016-11-04,2089,2098,2083,2085,1853,109122100,0.41
2016-11-07,2085,2131,2085,2131,1894,109794900,0.41
2016-11-08,2126,2147,2123,2141,1902,106772100,0.41
2016-11-09,2123,2171,2123,2163,1922,258429000,0.41
2016-11-10,2173,2183,2152,2169,1927,172113300,0.41
2016-11-11,2160,2166,2153,2164,1923,100552700,0.41
2016-11-14,2170,2172,2157,2165,1924,94580000,0.41
2016-11-15,2170,2182,2168,2182,1939,91652600,0.41
2016-11-16,2175,2181,2174,2178,1936,65617700,0.41
2016-11-17,2180,2190,2179,2189,1946,69797200,0.41
2016-11-18,2190,2192,2182,2185,1941,86265800,0.41
2016-11-21,2191,2201,2190,2201,1956,72402600,0.41
2016-11-22,2205,2207,2197,2205,1960,67429000,0.41
2016-11-23,2199,2207,2197,2206,1961,56620200,0.41
2016-11-25,2211,2215,2210,2215,1968,37872300,0.41
2016-11-28,2211,2214,2203,2204,1959,76572500,0.41
2016-11-29,2205,2214,2201,2209,1963,69886700,0.41
2016-11-30,2216,2218,2203,2203,1958,113291800,0.41
2016-12-01,2207,2207,2191,2195,1951,79040500,0.66
2016-12-02,2196,2202,2192,2196,1952,74840300,0.66
2016-12-05,2206,2213,2204,2210,1963,67837800,0.66
2016-12-06,2212,2217,2206,2216,1970,59877400,0.66
2016-12-07,2215,2246,2213,2246,1995,110738100,0.66
2016-12-08,2245,2256,2242,2251,2000,99714400,0.66
2016-12-09,2254,2265,2253,2265,2012,88005800,0.66
2016-12-12,2263,2269,2257,2262,2010,102016100,0.66
2016-12-13,2270,2283,2270,2277,2023,110477500,0.66
2016-12-14,2274,2282,2253,2258,2007,142501800,0.66
2016-12-15,2261,2278,2258,2268,2015,124972600,0.66
2016-12-16,2260,2260,2246,2250,2011,156420200,0.66
2016-12-19,2252,2260,2250,2255,2015,90341100,0.66
2016-12-20,2261,2265,2258,2263,2023,89838800,0.66
2016-12-21,2262,2264,2257,2257,2018,67909000,0.66
2016-12-22,2256,2257,2249,2253,2014,56219100,0.66
2016-12-23,2254,2257,2252,2257,2017,36697800,0.66
2016-12-27,2260,2267,2260,2262,2022,42672500,0.66
2016-12-28,2265,2265,2242,2243,2005,64095000,0.66
2016-12-29,2244,2248,2238,2243,2005,48696100,0.66
2016-12-30,2247,2248,2227,2235,1998,108998300,0.66
2017-01-03,2250,2258,2238,2252,2013,91366500,0.66
2017-01-04,2256,2267,2256,2265,2025,78744400,0.66
2017-01-05,2262,2265,2254,2263,2023,78379000,0.66
2017-01-06,2265,2277,2258,2272,2030,71559900,0.66
2017-01-09,2269,2270,2264,2264,2024,46939700,0.66
2017-01-10,2264,2274,2260,2264,2024,63771900,0.66
2017-01-11,2263,2271,2255,2271,2029,74650000,0.66
2017-01-12,2265,2267,2249,2265,2024,72113200,0.66
2017-01-13,2267,2273,2266,2270,2029,62717900,0.66
2017-01-17,2263,2267,2258,2262,2022,61240800,0.66
2017-01-18,2265,2268,2258,2267,2026,54793300,0.66
2017-01-19,2268,2270,2254,2259,2019,66608800,0.66
2017-01-20,2266,2273,2259,2267,2026,129168600,0.66
2017-01-23,2267,2268,2252,2261,2021,75061600,0.66
2017-01-24,2263,2280,2262,2276,2034,95555300,0.66
2017-01-25,2286,2295,2285,2295,2052,84437700,0.66
2017-01-26,2293,2297,2290,2293,2049,59970700,0.66
2017-01-27,2294,2295,2287,2289,2046,59711100,0.66
2017-01-30,2281,2281,2264,2275,2034,79737300,0.66
2017-01-31,2269,2276,2263,2275,2033,75880800,0.66
2017-02-01,2275,2285,2269,2276,2034,79117700,0.66
2017-02-02,2276,2281,2268,2277,2035,69657600,0.66
2017-02-03,2288,2295,2284,2293,2050,80563200,0.66
2017-02-06,2288,2293,2285,2289,2046,57790100,0.66
2017-02-07,2293,2296,2287,2289,2046,57931200,0.66
2017-02-08,2289,2293,2283,2292,2049,51566200,0.66
2017-02-09,2292,2309,2292,2306,2061,65955200,0.66
2017-02-10,2310,2317,2306,2315,2069,66015900,0.66
2017-02-13,2320,2330,2320,2327,2080,55182100,0.66
2017-02-14,2325,2337,2321,2336,2088,71109000,0.66
2017-02-15,2334,2351,2333,2349,2099,86785800,0.66
2017-02-16,2349,2351,2338,2347,2098,84722400,0.66
2017-02-17,2339,2350,2339,2350,2101,77204100,0.66
2017-02-21,2355,2366,2355,2364,2113,88946100,0.66
2017-02-22,2360,2365,2358,2362,2112,62115200,0.66
2017-02-23,2368,2368,2355,2364,2113,74615900,0.66
2017-02-24,2354,2367,2354,2367,2116,82381600,0.66
2017-02-27,2366,2373,2363,2371,2119,56515400,0.66
2017-02-28,2366,2369,2360,2364,2113,96961900,0.66
2017-03-01,2383,2403,2383,2397,2143,149158200,0.66
2017-03-02,2395,2395,2382,2382,2129,70246000,0.66
2017-03-03,2381,2386,2377,2384,2131,81974300,0.66
2017-03-06,2375,2381,2370,2377,2124,55391500,0.66
2017-03-07,2373,2377,2367,2370,2118,65103700,0.66
2017-03-08,2373,2376,2363,2365,2114,78168800,0.66
2017-03-09,2366,2372,2357,2368,2117,90683900,0.66
2017-03-10,2379,2380,2365,2376,2124,81991700,0.66
2017-03-13,2376,2378,2372,2378,2125,57256800,0.66
2017-03-14,2371,2372,2361,2368,2117,59880800,0.66
2017-03-15,2375,2394,2372,2389,2135,96081800,0.66
2017-03-16,2391,2391,2381,2384,2131,78344000,0.66
2017-03-17,2377,2379,2370,2370,2127,89002100,0.66
2017-03-20,2370,2373,2363,2367,2125,52537000,0.66
2017-03-21,2374,2376,2335,2337,2098,131809300,0.66
2017-03-22,2337,2346,2330,2342,2103,97569200,0.66
2017-03-23,2342,2353,2336,2340,2101,100410300,0.66
2017-03-24,2343,2350,2329,2338,2099,112504900,0.66
2017-03-27,2319,2339,2316,2336,2097,87454500,0.66
2017-03-28,2332,2358,2331,2353,2112,93483900,0.66
2017-03-29,2349,2358,2347,2355,2114,61950400,0.66
2017-03-30,2354,2365,2352,2362,2121,56737900,0.66
2017-03-31,2358,2365,2356,2357,2116,73733100,0.66
2017-04-03,2358,2360,2339,2353,2112,85546500,0.91
2017-04-04,2350,2355,2345,2354,2114,56466200,0.91
2017-04-05,2362,2373,2345,2347,2107,108800600,0.91
2017-04-06,2349,2360,2344,2354,2113,69135800,0.91
2017-04-07,2351,2360,2346,2351,2111,74412300,0.91
2017-04-10,2353,2362,2347,2353,2112,67615300,0.91
2017-04-11,2348,2351,2333,2350,2110,88045300,0.91
2017-04-12,2347,2349,2337,2340,2101,81864400,0.91
2017-04-13,2336,2344,2325,2325,2087,92880400,0.91
2017-04-17,2331,2345,2328,2345,2105,68405400,0.91
2017-04-18,2337,2344,2330,2338,2099,83225800,0.91
2017-04-19,2345,2349,2331,2334,2095,68699900,0.91
2017-04-20,2341,2358,2337,2353,2112,92572200,0.91
2017-04-21,2352,2353,2341,2345,2106,110389800,0.91
2017-04-24,2371,2374,2345,2371,2129,119209900,0.91
2017-04-25,2379,2389,2378,2385,2141,76698300,0.91
2017-04-26,2385,2395,2383,2383,2140,84702500,0.91
2017-04-27,2387,2389,2379,2386,2142,57410300,0.91
2017-04-28,2388,2389,2379,2380,2137,63532800,0.91
2017-05-01,2386,2391,2381,2386,2142,66882500,0.91
2017-05-02,2388,2389,2383,2387,2143,57375700,0.91
2017-05-03,2387,2388,2376,2384,2140,73137700,0.91
2017-05-04,2388,2389,2377,2387,2143,61462700,0.91
2017-05-05,2391,2397,2386,2396,2151,62001300,0.91
2017-05-08,2397,2399,2391,2396,2151,48385700,0.91
2017-05-09,2399,2401,2390,2394,2149,51363200,0.91
2017-05-10,2393,2398,2391,2398,2153,54293800,0.91
2017-05-11,2393,2395,2381,2393,2149,62358300,0.91
2017-05-12,2390,2394,2386,2389,2145,53912700,0.91
2017-05-15,2394,2404,2394,2403,2157,61918900,0.91
2017-05-16,2406,2406,2396,2400,2155,51241800,0.91
2017-05-17,2400,2400,2357,2358,2117,172174100,0.91
2017-05-18,2357,2377,2354,2367,2125,107047700,0.91
