Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2017-02-09,2296,2311,2296,2307,2307,3681600000,0.66
2017-02-10,2312,2319,2311,2316,2316,3496600000,0.66
2017-02-13,2321,2331,2321,2328,2328,3352370000,0.66
2017-02-14,2326,2337,2322,2337,2337,3528040000,0.66
2017-02-15,2335,2351,2334,2349,2349,3785870000,0.66
2017-02-16,2349,2351,2338,2347,2347,3675900000,0.66
2017-02-17,2343,2351,2339,2351,2351,3516830000,0.66
2017-02-21,2354,2366,2354,2365,2365,3587520000,0.66
2017-02-22,2361,2365,2358,2362,2362,3473170000,0.66
2017-02-23,2367,2368,2355,2363,2363,4021770000,0.66
2017-02-24,2355,2367,2352,2367,2367,3832410000,0.66
2017-02-27,2365,2371,2361,2369,2369,3584680000,0.66
2017-02-28,2366,2367,2358,2363,2363,4212460000,0.66
2017-03-01,2380,2400,2380,2395,2395,4347630000,0.66
2017-03-02,2394,2394,2380,2381,2381,3824030000,0.66
2017-03-03,2380,2383,2375,2383,2383,3556670000,0.66
2017-03-06,2375,2378,2367,2375,2375,3251800000,0.66
2017-03-07,2370,2375,2365,2368,2368,3526300000,0.66
2017-03-08,2369,2373,2361,2362,2362,3814080000,0.66
2017-03-09,2363,2369,2354,2364,2364,3718450000,0.66
2017-03-10,2372,2376,2363,2372,2372,3434400000,0.66
2017-03-13,2371,2374,2368,2373,2373,3166650000,0.66
2017-03-14,2368,2368,2358,2365,2365,3173760000,0.66
2017-03-15,2370,2390,2368,2385,2385,3909490000,0.66
2017-03-16,2387,2388,2377,2381,2381,3368880000,0.66
2017-03-17,2383,2385,2377,2378,2378,5179820000,0.66
2017-03-20,2378,2379,2369,2373,2373,3061560000,0.66
2017-03-21,2379,2381,2341,2344,2344,4278890000,0.66
2017-03-22,2343,2351,2336,2348,2348,3575160000,0.66
2017-03-23,2345,2358,2342,2345,2345,3262400000,0.66
2017-03-24,2350,2356,2335,2343,2343,2978530000,0.66
2017-03-27,2329,2344,2322,2341,2341,3242300000,0.66
2017-03-28,2339,2363,2337,2358,2358,3369120000,0.66
2017-03-29,2356,2363,2352,2361,2361,3107670000,0.66
2017-03-30,2361,2370,2358,2368,2368,3159680000,0.66
2017-03-31,2364,2370,2362,2362,2362,3356740000,0.66
2017-04-03,2362,2365,2344,2358,2358,3418730000,0.91
2017-04-04,2354,2360,2350,2360,2360,3208340000,0.91
2017-04-05,2366,2378,2350,2352,2352,3780650000,0.91
2017-04-06,2353,2364,2348,2357,2357,3203250000,0.91
2017-04-07,2356,2363,2350,2355,2355,3054700000,0.91
2017-04-10,2357,2366,2351,2357,2357,2792570000,0.91
2017-04-11,2353,2355,2337,2353,2353,3120900000,0.91
2017-04-12,2352,2352,2341,2344,2344,3201300000,0.91
2017-04-13,2341,2348,2328,2328,2328,3146380000,0.91
2017-04-17,2332,2349,2332,2349,2349,2826890000,0.91
2017-04-18,2342,2348,2334,2342,2342,3272210000,0.91
2017-04-19,2346,2352,2335,2338,2338,3521160000,0.91
2017-04-20,2342,2361,2340,2355,2355,3648990000,0.91
2017-04-21,2354,2356,2344,2348,2348,3524160000,0.91
2017-04-24,2370,2376,2369,2374,2374,3711170000,0.91
2017-04-25,2381,2392,2381,2388,2388,4005820000,0.91
2017-04-26,2388,2398,2386,2387,2387,4111350000,0.91
2017-04-27,2389,2392,2382,2388,2388,4099940000,0.91
2017-04-28,2393,2393,2382,2384,2384,3721350000,0.91
2017-05-01,2388,2394,2384,2388,2388,3201500000,0.91
2017-05-02,2391,2392,2385,2391,2391,3861360000,0.91
2017-05-03,2386,2389,2379,2388,2388,3896760000,0.91
2017-05-04,2389,2391,2380,2389,2389,4367860000,0.91
2017-05-05,2392,2399,2389,2399,2399,3543240000,0.91
2017-05-08,2399,2401,2393,2399,2399,3429990000,0.91
2017-05-09,2401,2403,2392,2396,2396,3657840000,0.91
2017-05-10,2396,2399,2392,2399,2399,3649370000,0.91
2017-05-11,2394,2395,2381,2394,2394,3727710000,0.91
2017-05-12,2392,2392,2387,2390,2390,3304620000,0.91
2017-05-15,2393,2404,2393,2402,2402,3490080000,0.91
2017-05-16,2404,2405,2396,2400,2400,3421810000,0.91
2017-05-17,2382,2384,2356,2357,2357,4164760000,0.91
2017-05-18,2354,2375,2352,2365,2365,4319440000,0.91
2017-05-19,2371,2389,2370,2381,2381,3831700000,0.91
2017-05-22,2387,2395,2386,2394,2394,3176580000,0.91
2017-05-23,2397,2400,2393,2398,2398,3216560000,0.91
2017-05-24,2401,2405,2397,2404,2404,3389240000,0.91
2017-05-25,2409,2418,2408,2415,2415,3538210000,0.91
2017-05-26,2414,2416,2412,2415,2415,2806930000,0.91
2017-05-30,2411,2415,2409,2412,2412,3205860000,0.91
2017-05-31,2415,2415,2403,2411,2411,4518040000,0.91
2017-06-01,2415,2430,2413,2430,2430,3860620000,0.91
2017-06-02,2431,2440,2427,2439,2439,3465500000,0.91
2017-06-05,2437,2439,2434,2436,2436,2916720000,0.91
2017-06-06,2431,2436,2428,2429,2429,3376750000,0.91
2017-06-07,2432,2435,2424,2433,2433,3576220000,0.91
2017-06-08,2434,2439,2427,2433,2433,3735980000,0.91
2017-06-09,2436,2446,2415,2431,2431,4029860000,0.91
2017-06-12,2425,2430,2419,2429,2429,4031840000,0.91
2017-06-13,2434,2441,2431,2440,2440,3278240000,0.91
2017-06-14,2443,2443,2428,2437,2437,3558640000,0.91
2017-06-15,2424,2433,2418,2432,2432,3371980000,0.91
2017-06-16,2431,2433,2422,2433,2433,5299380000,0.91
2017-06-19,2442,2453,2441,2453,2453,3271480000,0.91
2017-06-20,2450,2450,2436,2437,2437,3422700000,0.91
2017-06-21,2439,2442,2430,2435,2435,3599190000,0.91
2017-06-22,2437,2441,2433,2434,2434,3477250000,0.91
2017-06-23,2434,2441,2431,2438,2438,5282460000,0.91
2017-06-26,2443,2450,2437,2439,2439,3243660000,0.91
2017-06-27,2436,2440,2419,2419,2419,3564770000,0.91
2017-06-28,2428,2442,2428,2440,2440,3479980000,0.91
2017-06-29,2442,2442,2405,2419,2419,3869560000,0.91
2017-06-30,2429,2432,2421,2423,2423,3366030000,0.91
2017-07-03,2431,2439,2428,2429,2429,1901480000,1.17
2017-07-05,2430,2434,2422,2432,2432,3368150000,1.17
2017-07-06,2423,2424,2407,2409,2409,3368710000,1.17
2017-07-07,2413,2426,2413,2425,2425,2929390000,1.17
2017-07-10,2424,2432,2422,2427,2427,3009880000,1.17
2017-07-11,2427,2429,2412,2425,2425,3108800000,1.17
2017-07-12,2435,2445,2435,2443,2443,3176900000,1.17
2017-07-13,2444,2449,2441,2447,2447,3068510000,1.17
2017-07-14,2449,2463,2446,2459,2459,2738460000,1.17
2017-07-17,2459,2462,2457,2459,2459,2800580000,1.17
2017-07-18,2455,2460,2450,2460,2460,2974090000,1.17
2017-07-19,2463,2473,2463,2473,2473,3063810000,1.17
2017-07-20,2475,2477,2468,2473,2473,3223820000,1.17
2017-07-21,2467,2472,2465,2472,2472,3066880000,1.17
2017-07-24,2472,2473,2466,2469,2469,3019920000,1.17
2017-07-25,2477,2481,2474,2477,2477,4116360000,1.17
2017-07-26,2479,2481,2474,2477,2477,3597830000,1.17
2017-07-27,2482,2484,2459,2475,2475,4035740000,1.17
2017-07-28,2469,2473,2464,2472,2472,3302850000,1.17
2017-07-31,2475,2477,2468,2470,2470,3475930000,1.17
2017-08-01,2477,2478,2471,2476,2476,3470260000,1.17
2017-08-02,2480,2480,2466,2477,2477,3487150000,1.17
2017-08-03,2476,2476,2468,2472,2472,3662410000,1.17
2017-08-04,2476,2480,2472,2476,2476,3239980000,1.17
2017-08-07,2477,2480,2475,2480,2480,2935130000,1.17
2017-08-08,2478,2490,2470,2474,2474,3347480000,1.17
2017-08-09,2465,2474,2462,2474,2474,3310960000,1.17
2017-08-10,2465,2465,2437,2438,2438,3635820000,1.17
2017-08-11,2441,2448,2437,2441,2441,3161830000,1.17
2017-08-14,2454,2468,2454,2465,2465,2824320000,1.17
2017-08-15,2468,2468,2461,2464,2464,2922430000,1.17
2017-08-16,2468,2474,2463,2468,2468,2956570000,1.17
2017-08-17,2462,2465,2430,2430,2430,3164950000,1.17
2017-08-18,2427,2440,2420,2425,2425,3426970000,1.17
2017-08-21,2425,2430,2417,2428,2428,2803650000,1.17
2017-08-22,2433,2454,2433,2452,2452,2780990000,1.17
2017-08-23,2444,2448,2441,2444,2444,2796950000,1.17
2017-08-24,2447,2450,2436,2438,2438,2849680000,1.17
2017-08-25,2444,2453,2442,2443,2443,2593350000,1.17
2017-08-28,2447,2449,2439,2444,2444,2682920000,1.17
2017-08-29,2431,2449,2428,2446,2446,2739460000,1.17
2017-08-30,2446,2460,2443,2457,2457,2637780000,1.17
2017-08-31,2462,2475,2462,2471,2471,3353860000,1.17
2017-09-01,2474,2480,2473,2476,2476,2712780000,1.17
2017-09-05,2470,2471,2446,2457,2457,3502190000,1.17
2017-09-06,2463,2469,2459,2465,2465,3400200000,1.17
2017-09-07,2468,2468,2460,2465,2465,3365780000,1.17
2017-09-08,2462,2467,2459,2461,2461,3308360000,1.17
2017-09-11,2474,2488,2474,2488,2488,3293460000,1.17
2017-09-12,2491,2496,2490,2496,2496,3234280000,1.17
2017-09-13,2493,2498,2492,2498,2498,3371370000,1.17
2017-09-14,2494,2498,2491,2495,2495,3422470000,1.17
2017-09-15,2495,2500,2493,2500,2500,4862970000,1.17
2017-09-18,2502,2508,2499,2503,2503,3204700000,1.17
2017-09-19,2506,2507,2503,2506,2506,3253760000,1.17
2017-09-20,2506,2508,2496,2508,2508,3584570000,1.17
2017-09-21,2507,2507,2499,2500,2500,2965590000,1.17
2017-09-22,2497,2503,2496,2502,2502,2877980000,1.17
2017-09-25,2499,2502,2488,2496,2496,3314530000,1.17
2017-09-26,2501,2503,2495,2496,2496,3070770000,1.17
2017-09-27,2503,2511,2495,2507,2507,3485070000,1.17
2017-09-28,2503,2510,2502,2510,2510,3173030000,1.17
2017-09-29,2509,2519,2507,2519,2519,3220260000,1.17
2017-10-02,2521,2529,2520,2529,2529,3226370000,1.17
2017-10-03,2530,2535,2528,2534,2534,3073480000,1.17
2017-10-04,2533,2540,2531,2537,2537,3020770000,1.17
2017-10-05,2540,2552,2540,2552,2552,3059730000,1.17
2017-10-06,2547,2549,2543,2549,2549,2898270000,1.17
2017-10-09,2551,2551,2541,2544,2544,2486940000,1.17
2017-10-10,2549,2555,2544,2550,2550,2962610000,1.17
2017-10-11,2550,2555,2547,2555,2555,2991320000,1.17
2017-10-12,2552,2555,2548,2550,2550,3157280000,1.17
2017-10-13,2555,2557,2552,2553,2553,3150470000,1.17
2017-10-16,2555,2559,2552,2557,2557,2918030000,1.17
2017-10-17,2557,2559,2554,2559,2559,2901890000,1.17
2017-10-18,2562,2564,2559,2561,2561,2999320000,1.17
2017-10-19,2553,2562,2547,2562,2562,3019520000,1.17
2017-10-20,2567,2575,2567,2575,2575,3394450000,1.17
2017-10-23,2578,2578,2564,2564,2564,3214470000,1.17
2017-10-24,2568,2572,2565,2569,2569,3435660000,1.17
2017-10-25,2566,2567,2544,2557,2557,3885470000,1.17
2017-10-26,2560,2567,2559,2560,2560,3891750000,1.17
2017-10-27,2570,2582,2565,2581,2581,3896100000,1.17
2017-10-30,2577,2580,2568,2572,2572,3660230000,1.17
2017-10-31,2575,2578,2572,2575,2575,3844420000,1.17
2017-11-01,2583,2588,2574,2579,2579,3841200000,1.17
2017-11-02,2579,2581,2566,2579,2579,4050140000,1.17
2017-11-03,2581,2588,2576,2587,2587,3568710000,1.17
2017-11-06,2587,2593,2585,2591,2591,3541970000,1.17
2017-11-07,2592,2597,2584,2590,2590,3815190000,1.17
2017-11-08,2588,2595,2585,2594,2594,3898450000,1.17
2017-11-09,2584,2586,2566,2584,2584,3844100000,1.17
2017-11-10,2580,2583,2575,2582,2582,3489740000,1.17
2017-11-13,2576,2587,2574,2584,2584,3405200000,1.17
2017-11-14,2577,2579,2566,2578,2578,3643580000,1.17
2017-11-15,2569,2572,2557,2564,2564,3586590000,1.17
2017-11-16,2572,2590,2572,2585,2585,3329730000,1.17
2017-11-17,2582,2583,2577,2578,2578,3309800000,1.17
2017-11-20,2579,2584,2578,2582,2582,3023940000,1.17
2017-11-21,2589,2601,2589,2599,2599,3351230000,1.17
2017-11-22,2600,2600,2595,2597,2597,2764110000,1.17
2017-11-24,2600,2604,2600,2602,2602,1385890000,1.17
2017-11-27,2602,2606,2598,2601,2601,3017720000,1.17
2017-11-28,2605,2627,2605,2627,2627,3493340000,1.17
2017-11-29,2627,2634,2620,2626,2626,4090630000,1.17
2017-11-30,2633,2657,2633,2647,2647,4965700000,1.17
2017-12-01,2645,2650,2605,2642,2642,3950930000,1.17
2017-12-04,2657,2665,2639,2639,2639,4025840000,1.17
2017-12-05,2639,2648,2627,2629,2629,3547570000,1.17
2017-12-06,2626,2634,2624,2629,2629,3253080000,1.17
2017-12-07,2628,2640,2626,2636,2636,3297060000,1.17
2017-12-08,2646,2651,2644,2651,2651,3126750000,1.17
2017-12-11,2652,2660,2651,2659,2659,3141480000,1.17
2017-12-12,2661,2669,2659,2664,2664,3568910000,1.17
2017-12-13,2667,2671,2662,2662,2662,3568360000,1.17
2017-12-14,2665,2668,2652,2652,2652,3442760000,1.17
2017-12-15,2660,2679,2659,2675,2675,5736910000,1.17
2017-12-18,2685,2694,2685,2690,2690,3727770000,1.17
2017-12-19,2692,2694,2680,2681,2681,3407680000,1.17
2017-12-20,2688,2691,2676,2679,2679,3246230000,1.17
2017-12-21,2683,2692,2682,2684,2684,3293130000,1.17
2017-12-22,2684,2685,2678,2683,2683,2401030000,1.17
2017-12-26,2679,2682,2677,2680,2680,1970660000,1.17
2017-12-27,2682,2685,2678,2682,2682,2202900000,1.17
2017-12-28,2686,2687,2682,2687,2687,2174890000,1.17
2017-12-29,2689,2692,2673,2673,2673,2447760000,1.17
2018-01-02,2683,2695,2682,2695,2695,3397430000,1.42
2018-01-03,2697,2714,2697,2713,2713,3544030000,1.42
2018-01-04,2719,2729,2719,2723,2723,3697340000,1.42
2018-01-05,2731,2743,2727,2743,2743,3239280000,1.42
2018-01-08,2742,2748,2737,2747,2747,3246160000,1.42
2018-01-09,2751,2759,2747,2751,2751,3467460000,1.42
2018-01-10,2745,2750,2736,2748,2748,3579900000,1.42
2018-01-11,2752,2767,2752,2767,2767,3645690000,1.42
2018-01-12,2770,2787,2769,2786,2786,3587220000,1.42
2018-01-16,2798,2807,2768,2776,2776,4362880000,1.42
2018-01-17,2784,2807,2778,2802,2802,3790340000,1.42
2018-01-18,2802,2805,2792,2798,2798,3703300000,1.42
2018-01-19,2802,2810,2798,2810,2810,3724230000,1.42
2018-01-22,2809,2833,2808,2832,2832,3489480000,1.42
2018-01-23,2835,2842,2830,2839,2839,3541140000,1.42
2018-01-24,2845,2852,2824,2837,2837,4079270000,1.42
2018-01-25,2846,2848,2830,2839,2839,3873100000,1.42
2018-01-26,2847,2872,2846,2872,2872,3474680000,1.42
2018-01-29,2867,2870,2851,2853,2853,3587420000,1.42
2018-01-30,2832,2837,2818,2822,2822,4012070000,1.42
2018-01-31,2832,2839,2813,2823,2823,4276270000,1.42
2018-02-01,2816,2835,2812,2821,2821,3977380000,1.42
2018-02-02,2808,2808,2759,2762,2762,4340220000,1.42
2018-02-05,2741,2763,2638,2648,2648,5310840000,1.42
2018-02-06,2614,2701,2593,2695,2695,5917350000,1.42
2018-02-07,2690,2727,2681,2681,2681,4646300000,1.42
2018-02-08,2685,2685,2580,2581,2581,5333840000,1.42
2018-02-09,2601,2638,2532,2619,2619,5690110000,1.42
2018-02-12,2636,2672,2622,2656,2656,4069220000,1.42
2018-02-13,2646,2668,2637,2662,2662,3503540000,1.42
2018-02-14,2651,2702,2648,2698,2698,4011940000,1.42
2018-02-15,2713,2731,2689,2731,2731,3696140000,1.42
2018-02-16,2727,2754,2725,2732,2732,3646920000,1.42
2018-02-20,2722,2737,2706,2716,2716,3646920000,1.42
2018-02-21,2720,2747,2701,2701,2701,3789040000,1.42
2018-02-22,2710,2731,2697,2703,2703,3720620000,1.42
2018-02-23,2715,2747,2713,2747,2747,3200360000,1.42
2018-02-26,2757,2780,2753,2779,2779,3436590000,1.42
2018-02-27,2780,2789,2744,2744,2744,3752070000,1.42
2018-02-28,2753,2761,2713,2713,2713,4244570000,1.42
2018-03-01,2715,2730,2659,2677,2677,4514490000,1.42
2018-03-02,2658,2696,2647,2691,2691,3891250000,1.42
2018-03-05,2681,2728,2675,2720,2720,3733640000,1.42
2018-03-06,2730,2732,2711,2728,2728,3389030000,1.42
2018-03-07,2710,2730,2701,2726,2726,3406690000,1.42
2018-03-08,2732,2740,2722,2738,2738,3206040000,1.42
2018-03-09,2752,2786,2751,2786,2786,3376870000,1.42
2018-03-12,2790,2796,2779,2783,2783,3216960000,1.42
2018-03-13,2792,2801,2758,2765,2765,3324290000,1.42
2018-03-14,2774,2777,2744,2749,2749,3394630000,1.42
2018-03-15,2754,2763,2741,2747,2747,3543710000,1.42
2018-03-16,2750,2761,2749,2752,2752,5429140000,1.42
2018-03-19,2741,2741,2694,2712,2712,3327460000,1.42
2018-03-20,2715,2724,2710,2716,2716,3272590000,1.42
2018-03-21,2714,2739,2709,2711,2711,3434780000,1.42
2018-03-22,2691,2695,2641,2643,2643,3765460000,1.42
2018-03-23,2646,2657,2585,2588,2588,3829380000,1.42
2018-03-26,2619,2661,2601,2658,2658,3538080000,1.42
2018-03-27,2667,2674,2596,2612,2612,3761320000,1.42
2018-03-28,2611,2632,2593,2605,2605,3875720000,1.42
2018-03-29,2614,2659,2609,2640,2640,3572360000,1.42
2018-04-02,2633,2638,2553,2581,2581,3635780000,1.67
2018-04-03,2592,2619,2575,2614,2614,3395840000,1.67
2018-04-04,2584,2649,2573,2644,2644,3369230000,1.67
2018-04-05,2657,2672,2649,2662,2662,3230430000,1.67
2018-04-06,2645,2656,2586,2604,2604,3312390000,1.67
2018-04-09,2617,2653,2610,2613,2613,3076140000,1.67
2018-04-10,2638,2665,2635,2656,2656,3579130000,1.67
2018-04-11,2643,2661,2639,2642,2642,3054520000,1.67
2018-04-12,2653,2674,2653,2663,2663,3045330000,1.67
2018-04-13,2676,2680,2645,2656,2656,2988540000,1.67
2018-04-16,2670,2686,2665,2677,2677,3020740000,1.67
2018-04-17,2692,2713,2692,2706,2706,3286190000,1.67
2018-04-18,2710,2717,2703,2708,2708,3412030000,1.67
2018-04-19,2701,2702,2681,2693,2693,3375120000,1.67
2018-04-20,2692,2693,2660,2670,2670,3428260000,1.67
2018-04-23,2675,2682,2657,2670,2670,3030390000,1.67
2018-04-24,2680,2683,2617,2634,2634,3716020000,1.67
2018-04-25,2634,2645,2612,2639,2639,3563680000,1.67
2018-04-26,2651,2676,2647,2666,2666,3690920000,1.67
2018-04-27,2675,2677,2659,2669,2669,3234510000,1.67
2018-04-30,2682,2682,2648,2648,2648,3749510000,1.67
2018-05-01,2642,2655,2625,2654,2654,3562820000,1.70
2018-05-02,2654,2660,2631,2635,2635,4047020000,1.70
2018-05-03,2628,2637,2594,2629,2629,3867530000,1.70
2018-05-04,2621,2670,2615,2663,2663,3335260000,1.70
2018-05-07,2680,2683,2664,2672,2672,3266810000,1.70
2018-05-08,2670,2676,2655,2671,2671,3745100000,1.70
2018-05-09,2678,2701,2674,2697,2697,3913650000,1.70
2018-05-10,2705,2726,2704,2723,2723,3380640000,1.70
2018-05-11,2722,2732,2717,2727,2727,2874850000,1.70
2018-05-14,2738,2742,2725,2730,2730,2994360000,1.70
2018-05-15,2718,2718,2701,2711,2711,3291190000,1.70
2018-05-16,2712,2727,2712,2722,2722,3248480000,1.70
2018-05-17,2719,2731,2711,2720,2720,3478150000,1.70
2018-05-18,2717,2719,2709,2712,2712,3383270000,1.70
2018-05-21,2735,2739,2725,2733,2733,3053480000,1.70
2018-05-22,2738,2742,2721,2724,2724,3384140000,1.70
2018-05-23,2713,2733,2709,2733,2733,3333160000,1.70
2018-05-24,2730,2731,2707,2727,2727,3285750000,1.70
2018-05-25,2723,2727,2714,2721,2721,3015260000,1.70
2018-05-29,2705,2710,2676,2689,2689,3743310000,1.70
2018-05-30,2702,2729,2702,2724,2724,3566490000,1.70
2018-05-31,2720,2722,2700,2705,2705,4241100000,1.70
2018-06-01,2718,2736,2718,2734,2734,3694310000,1.92
2018-06-04,2741,2749,2740,2746,2746,3410090000,1.92
2018-06-05,2748,2752,2739,2748,2748,3523550000,1.92
2018-06-06,2753,2772,2748,2772,2772,3662780000,1.92
2018-06-07,2774,2779,2760,2770,2770,3742080000,1.92
2018-06-08,2765,2779,2763,2779,2779,3138850000,1.92
2018-06-11,2780,2790,2780,2782,2782,3262130000,1.92
2018-06-12,2785,2789,2778,2786,2786,3435700000,1.92
2018-06-13,2787,2791,2774,2775,2775,3820770000,1.92
2018-06-14,2783,2789,2776,2782,2782,3540930000,1.92
2018-06-15,2777,2782,2761,2779,2779,5451990000,1.92
2018-06-18,2765,2774,2757,2773,2773,3316120000,1.92
2018-06-19,2752,2765,2743,2762,2762,3671160000,1.92
2018-06-20,2769,2774,2763,2767,2767,3332140000,1.92
2018-06-21,2769,2769,2744,2749,2749,3336580000,1.92
2018-06-22,2760,2764,2752,2754,2754,5468110000,1.92
2018-06-25,2742,2742,2698,2717,2717,3663280000,1.92
2018-06-26,2722,2732,2715,2723,2723,3568900000,1.92
2018-06-27,2728,2746,2699,2699,2699,3803990000,1.92
2018-06-28,2698,2724,2691,2716,2716,3461100000,1.92
2018-06-29,2727,2743,2718,2718,2718,3586800000,1.92
2018-07-02,2704,2727,2698,2726,2726,3095040000,1.91
2018-07-03,2733,2736,2711,2713,2713,1911460000,1.91
2018-07-05,2724,2737,2716,2736,2736,2980160000,1.91
2018-07-06,2737,2764,2733,2759,2759,2590250000,1.91
2018-07-09,2775,2784,2770,2784,2784,3070060000,1.91
2018-07-10,2788,2795,2786,2793,2793,3080140000,1.91
2018-07-11,2779,2785,2770,2774,2774,2986180000,1.91
2018-07-12,2783,2799,2781,2798,2798,2834230000,1.91
2018-07-13,2796,2804,2791,2801,2801,2619790000,1.91
2018-07-16,2797,2801,2793,2798,2798,2819860000,1.91
2018-07-17,2789,2814,2789,2809,2809,3064920000,1.91
2018-07-18,2811,2816,2805,2815,2815,3111560000,1.91
2018-07-19,2809,2812,2799,2804,2804,3278360000,1.91
2018-07-20,2804,2809,2800,2801,2801,3243250000,1.91
2018-07-23,2799,2808,2795,2806,2806,2928490000,1.91
2018-07-24,2820,2829,2811,2820,2820,3430410000,1.91
2018-07-25,2817,2848,2817,2846,2846,3584400000,1.91
2018-07-26,2835,2845,2835,2837,2837,3667290000,1.91
2018-07-27,2842,2843,2808,2818,2818,3434370000,1.91
2018-07-30,2819,2821,2798,2802,2802,3261190000,1.91
2018-07-31,2809,2824,2808,2816,2816,3906890000,1.91
2018-08-01,2821,2825,2805,2813,2813,3501350000,1.92
2018-08-02,2800,2829,2796,2827,2827,3501380000,1.92
2018-08-03,2829,2840,2827,2840,2840,3043690000,1.92
2018-08-06,2840,2853,2835,2850,2850,2879020000,1.92
2018-08-07,2855,2863,2855,2858,2858,3185440000,1.92
2018-08-08,2856,2862,2853,2857,2857,2978070000,1.92
2018-08-09,2857,2862,2851,2853,2853,3066180000,1.92
2018-08-10,2838,2842,2825,2833,2833,3265590000,1.92
2018-08-13,2835,2843,2819,2821,2821,3173630000,1.92
2018-08-14,2827,2843,2826,2839,2839,2986500000,1.92
2018-08-15,2827,2827,2802,2818,2818,3656680000,1.92
2018-08-16,2831,2850,2831,2840,2840,3232000000,1.92
2018-08-17,2838,2855,2833,2850,2850,3037640000,1.92
2018-08-20,2853,2859,2850,2857,2857,2757150000,1.92
2018-08-21,2861,2873,2861,2862,2862,3174010000,1.92
2018-08-22,2860,2867,2856,2861,2861,2701250000,1.92
2018-08-23,2860,2868,2854,2856,2856,2724450000,1.92
2018-08-24,2862,2876,2862,2874,2874,2603010000,1.92
2018-08-27,2884,2898,2884,2896,2896,2865070000,1.92
2018-08-28,2901,2903,2893,2897,2897,2687770000,1.92
2018-08-29,2900,2916,2898,2914,2914,2805520000,1.92
2018-08-30,2908,2912,2895,2901,2901,2810450000,1.92
2018-08-31,2898,2906,2891,2901,2901,2887220000,1.92
2018-09-04,2896,2900,2885,2896,2896,3087420000,1.92
2018-09-05,2891,2894,2876,2888,2888,3248780000,1.92
2018-09-06,2888,2892,2867,2878,2878,3144240000,1.92
2018-09-07,2868,2883,2864,2871,2871,2976580000,1.92
2018-09-10,2881,2886,2875,2877,2877,2751100000,1.92
2018-09-11,2871,2892,2866,2887,2887,2904500000,1.92
2018-09-12,2888,2894,2879,2888,2888,3341280000,1.92
2018-09-13,2896,2906,2896,2904,2904,3274090000,1.92
2018-09-14,2906,2908,2895,2904,2904,3179410000,1.92
2018-09-17,2903,2904,2886,2888,2888,2967980000,1.92
2018-09-18,2890,2911,2890,2904,2904,3091190000,1.92
2018-09-19,2906,2912,2903,2907,2907,3302460000,1.92
2018-09-20,2919,2934,2919,2930,2930,3406520000,1.92
2018-09-21,2936,2940,2927,2929,2929,5652470000,1.92
2018-09-24,2921,2923,2912,2919,2919,3392030000,1.92
2018-09-25,2921,2923,2913,2915,2915,3330880000,1.92
2018-09-26,2916,2931,2903,2905,2905,3417540000,1.92
2018-09-27,2911,2927,2909,2914,2914,3101360000,1.92
2018-09-28,2910,2920,2907,2913,2913,3461680000,1.92
2018-10-01,2926,2937,2917,2924,2924,3375890000,2.18
2018-10-02,2923,2931,2919,2923,2923,3432620000,2.18
2018-10-03,2931,2939,2921,2925,2925,3625510000,2.18
2018-10-04,2919,2919,2883,2901,2901,3510370000,2.18
2018-10-05,2902,2909,2869,2885,2885,3340820000,2.18
2018-10-08,2877,2889,2862,2884,2884,3381820000,2.18
2018-10-09,2882,2894,2874,2880,2880,3531690000,2.18
2018-10-10,2873,2874,2784,2785,2785,4554260000,2.18
2018-10-11,2776,2795,2710,2728,2728,4914090000,2.18
2018-10-12,2770,2775,2729,2767,2767,4024010000,2.18
2018-10-15,2763,2775,2749,2750,2750,3327160000,2.18
2018-10-16,2767,2813,2766,2809,2809,3460260000,2.18
2018-10-17,2811,2816,2781,2809,2809,3347090000,2.18
2018-10-18,2802,2806,2755,2768,2768,3639300000,2.18
2018-10-19,2775,2797,2760,2767,2767,3593940000,2.18
2018-10-22,2773,2778,2749,2755,2755,3331270000,2.18
2018-10-23,2721,2753,2691,2740,2740,4373710000,2.18
2018-10-24,2737,2742,2651,2656,2656,4738670000,2.18
2018-10-25,2674,2722,2667,2705,2705,4663930000,2.18
2018-10-26,2667,2692,2628,2658,2658,4804330000,2.18
2018-10-29,2682,2706,2603,2641,2641,4701260000,2.18
2018-10-30,2640,2685,2635,2682,2682,5125600000,2.18
2018-10-31,2705,2736,2705,2711,2711,5133380000,2.18
2018-11-01,2717,2741,2708,2740,2740,4730250000,2.20
2018-11-02,2745,2756,2700,2723,2723,4261230000,2.20
2018-11-05,2726,2744,2717,2738,2738,3650910000,2.20
2018-11-06,2738,2756,2737,2755,2755,3543800000,2.20
2018-11-07,2774,2815,2774,2813,2813,3929080000,2.20
2018-11-08,2806,2814,2794,2806,2806,3673550000,2.20
2018-11-09,2794,2794,2764,2781,2781,4029030000,2.20
2018-11-12,2773,2775,2722,2726,2726,3701570000,2.20
2018-11-13,2730,2754,2714,2722,2722,4112820000,2.20
2018-11-14,2737,2746,2685,2701,2701,4449060000,2.20
2018-11-15,2693,2735,2670,2730,2730,4204960000,2.20
2018-11-16,2718,2746,2712,2736,2736,3996970000,2.20
2018-11-19,2730,2733,2681,2690,2690,3806940000,2.20
2018-11-20,2654,2669,2631,2641,2641,4370820000,2.20
