Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2015-11-05,4718,4731,4678,4702,4702,2054490000,0.13
2015-11-06,4695,4710,4665,4707,4707,2066430000,0.13
2015-11-09,4687,4694,4627,4655,4655,1850770000,0.13
2015-11-10,4628,4647,4616,4641,4641,1906120000,0.13
2015-11-11,4657,4677,4631,4636,4636,1672340000,0.13
2015-11-12,4617,4639,4588,4588,4588,1820930000,0.13
2015-11-13,4566,4575,4499,4502,4502,2001050000,0.13
2015-11-16,4494,4566,4486,4565,4565,1819190000,0.13
2015-11-17,4571,4598,4554,4565,4565,1861710000,0.13
2015-11-18,4586,4657,4580,4653,4653,2017390000,0.13
2015-11-19,4657,4678,4648,4655,4655,1794110000,0.13
2015-11-20,4680,4691,4674,4686,4686,1766630000,0.13
2015-11-23,4689,4706,4655,4674,4674,1668280000,0.13
2015-11-24,4645,4682,4621,4669,4669,1956920000,0.13
2015-11-25,4674,4683,4666,4672,4672,1539300000,0.13
2015-11-27,4680,4689,4665,4680,4680,781730000,0.13
2015-11-30,4692,4695,4654,4664,4664,2223880000,0.13
2015-12-01,4685,4716,4682,4716,4716,2035570000,0.13
2015-12-02,4720,4739,4680,4686,4686,2060340000,0.13
2015-12-03,4704,4705,4579,4606,4606,2088100000,0.13
2015-12-04,4621,4722,4612,4716,4716,1897490000,0.13
2015-12-07,4718,4720,4671,4693,4693,1952690000,0.13
2015-12-08,4646,4708,4643,4694,4694,1871450000,0.13
2015-12-09,4674,4698,4595,4622,4622,2003450000,0.13
2015-12-10,4627,4674,4619,4643,4643,1746520000,0.13
2015-12-11,4583,4600,4534,4537,4537,2084950000,0.13
2015-12-14,4535,4571,4478,4570,4570,2196060000,0.13
2015-12-15,4607,4636,4592,4597,4597,2054710000,0.13
2015-12-16,4633,4673,4582,4664,4664,2016610000,0.13
2015-12-17,4680,4681,4597,4598,4598,1897220000,0.13
2015-12-18,4578,4593,4513,4514,4514,3765210000,0.13
2015-12-21,4547,4560,4519,4560,4560,1673400000,0.13
2015-12-22,4580,4596,4560,4589,4589,1556670000,0.13
2015-12-23,4612,4626,4605,4624,4624,1591490000,0.13
2015-12-24,4626,4635,4620,4622,4622,706880000,0.13
2015-12-28,4610,4621,4580,4621,4621,1310650000,0.13
2015-12-29,4645,4702,4644,4691,4691,1383470000,0.13
2015-12-30,4687,4688,4651,4652,4652,1247530000,0.13
2015-12-31,4634,4642,4592,4593,4593,1437480000,0.13
2016-01-04,4485,4497,4439,4497,4497,2218420000,0.41
2016-01-05,4512,4522,4466,4484,4484,1927380000,0.41
2016-01-06,4409,4467,4409,4443,4443,2168620000,0.41
2016-01-07,4349,4403,4303,4305,4305,2552590000,0.41
2016-01-08,4336,4362,4264,4270,4270,2288750000,0.41
2016-01-11,4300,4311,4217,4283,4283,2391110000,0.41
2016-01-12,4322,4353,4273,4333,4333,2147470000,0.41
2016-01-13,4352,4359,4177,4183,4183,2533200000,0.41
2016-01-14,4201,4308,4133,4272,4272,2565560000,0.41
2016-01-15,4123,4184,4085,4141,4141,2818630000,0.41
2016-01-19,4199,4202,4101,4147,4147,2394550000,0.41
2016-01-20,4078,4178,3992,4136,4136,3204130000,0.41
2016-01-21,4146,4200,4099,4142,4142,2447750000,0.41
2016-01-22,4226,4260,4209,4259,4259,2153340000,0.41
2016-01-25,4245,4268,4193,4196,4196,2028880000,0.41
2016-01-26,4211,4250,4177,4233,4233,1981180000,0.41
2016-01-27,4214,4226,4111,4128,4128,2115710000,0.41
2016-01-28,4197,4197,4116,4186,4186,2322310000,0.41
2016-01-29,4186,4279,4184,4279,4279,2607550000,0.41
2016-02-01,4254,4301,4238,4286,4286,1983340000,0.41
2016-02-02,4262,4265,4180,4193,4193,2185180000,0.41
2016-02-03,4213,4218,4099,4171,4171,2466190000,0.41
2016-02-04,4158,4200,4120,4167,4167,2200930000,0.41
2016-02-05,4150,4152,4008,4024,4024,2479280000,0.41
2016-02-08,3947,3979,3888,3960,3960,2702070000,0.41
2016-02-09,3903,4008,3902,3947,3947,2465790000,0.41
2016-02-10,3996,4045,3962,3966,3966,2448380000,0.41
2016-02-11,3910,3988,3902,3962,3962,2812330000,0.41
2016-02-12,3996,4022,3965,4019,4019,1983190000,0.41
2016-02-16,4077,4104,4049,4104,4104,2117920000,0.41
2016-02-17,4138,4204,4125,4199,4199,2296440000,0.41
2016-02-18,4212,4212,4146,4151,4151,1955870000,0.41
2016-02-19,4129,4175,4121,4164,4164,1903770000,0.41
2016-02-22,4203,4235,4199,4231,4231,1794020000,0.41
2016-02-23,4209,4217,4158,4162,4162,1777750000,0.41
2016-02-24,4116,4205,4088,4200,4200,1978180000,0.41
2016-02-25,4212,4241,4173,4241,4241,1667840000,0.41
2016-02-26,4273,4275,4227,4235,4235,1814920000,0.41
2016-02-29,4228,4263,4200,4201,4201,2065260000,0.41
2016-03-01,4238,4333,4225,4333,4333,2080150000,0.41
2016-03-02,4328,4335,4301,4334,4334,1912510000,0.41
2016-03-03,4330,4331,4296,4325,4325,1936290000,0.41
2016-03-04,4334,4356,4301,4329,4329,2171230000,0.41
2016-03-07,4303,4330,4271,4303,4303,2084390000,0.41
2016-03-08,4272,4308,4258,4265,4265,1993060000,0.41
2016-03-09,4281,4293,4258,4293,4293,1789550000,0.41
2016-03-10,4307,4335,4232,4286,4286,1936470000,0.41
2016-03-11,4337,4361,4320,4361,4361,1801790000,0.41
2016-03-14,4347,4378,4347,4367,4367,1615100000,0.41
2016-03-15,4354,4371,4339,4367,4367,1692420000,0.41
2016-03-16,4359,4416,4357,4404,4404,1781060000,0.41
2016-03-17,4390,4413,4376,4400,4400,1907190000,0.41
2016-03-18,4408,4420,4387,4410,4410,2829040000,0.41
2016-03-21,4403,4430,4400,4426,4426,1609230000,0.41
2016-03-22,4403,4450,4401,4437,4437,1596200000,0.41
2016-03-23,4431,4434,4394,4402,4402,1732630000,0.41
2016-03-24,4380,4405,4374,4405,4405,1590990000,0.41
2016-03-28,4415,4417,4393,4398,4398,1381000000,0.41
2016-03-29,4391,4471,4384,4467,4467,1806490000,0.41
2016-03-30,4494,4518,4481,4490,4490,1717820000,0.41
2016-03-31,4491,4504,4478,4483,4483,1774270000,0.41
2016-04-01,4461,4534,4452,4532,4532,1812250000,0.41
2016-04-04,4526,4533,4503,4511,4511,1705730000,0.41
2016-04-05,4479,4494,4465,4470,4470,1726010000,0.41
2016-04-06,4476,4544,4476,4543,4543,1761770000,0.41
2016-04-07,4519,4525,4459,4475,4475,1908940000,0.41
2016-04-08,4506,4515,4459,4474,4474,1588830000,0.41
2016-04-11,4496,4516,4458,4458,4458,1545540000,0.41
2016-04-12,4464,4503,4435,4496,4496,1759280000,0.41
2016-04-13,4526,4560,4524,4554,4554,1936450000,0.41
2016-04-14,4554,4569,4541,4554,4554,1645810000,0.41
2016-04-15,4550,4558,4531,4543,4543,1684790000,0.41
2016-04-18,4535,4570,4531,4569,4569,1672260000,0.41
2016-04-19,4573,4574,4515,4537,4537,1824250000,0.41
2016-04-20,4539,4562,4523,4540,4540,1781340000,0.41
2016-04-21,4540,4558,4522,4540,4540,1758190000,0.41
2016-04-22,4478,4502,4440,4474,4474,2018930000,0.41
2016-04-25,4459,4474,4452,4474,4474,1582270000,0.41
2016-04-26,4480,4490,4439,4452,4452,1825020000,0.41
2016-04-27,4412,4426,4381,4416,4416,1938780000,0.41
2016-04-28,4419,4447,4355,4363,4363,2161400000,0.41
2016-04-29,4367,4372,4307,4341,4341,2376460000,0.41
2016-05-02,4350,4386,4334,4381,4381,1880460000,0.41
2016-05-03,4349,4368,4329,4341,4341,1984340000,0.41
2016-05-04,4314,4328,4301,4312,4312,1950800000,0.41
2016-05-05,4326,4333,4299,4309,4309,1888350000,0.41
2016-05-06,4290,4330,4282,4330,4330,1860800000,0.41
2016-05-09,4331,4361,4329,4341,4341,1625100000,0.41
2016-05-10,4360,4404,4351,4402,4402,1760120000,0.41
2016-05-11,4395,4407,4360,4361,4361,1859110000,0.41
2016-05-12,4376,4377,4312,4342,4342,1930450000,0.41
2016-05-13,4337,4364,4318,4326,4326,1698030000,0.41
2016-05-16,4335,4395,4329,4380,4380,1741510000,0.41
2016-05-17,4376,4385,4311,4322,4322,1925230000,0.41
2016-05-18,4314,4360,4305,4338,4338,1934100000,0.41
2016-05-19,4319,4331,4284,4315,4315,1805890000,0.41
2016-05-20,4330,4379,4329,4362,4362,1970520000,0.41
2016-05-23,4364,4382,4353,4355,4355,1865110000,0.41
2016-05-24,4381,4449,4380,4444,4444,1942280000,0.41
2016-05-25,4459,4488,4453,4476,4476,1784420000,0.41
2016-05-26,4478,4494,4469,4487,4487,1606250000,0.41
2016-05-27,4490,4512,4489,4512,4512,1505020000,0.41
2016-05-31,4513,4526,4497,4523,4523,2285350000,0.41
2016-06-01,4507,4530,4502,4520,4520,1797090000,0.41
2016-06-02,4510,4531,4488,4531,4531,1729050000,0.41
2016-06-03,4520,4523,4480,4509,4509,1697840000,0.41
2016-06-06,4517,4536,4510,4523,4523,1663840000,0.41
2016-06-07,4527,4532,4511,4513,4513,1747760000,0.41
2016-06-08,4521,4529,4505,4520,4520,1692640000,0.41
2016-06-09,4501,4518,4494,4512,4512,1632340000,0.41
2016-06-10,4473,4480,4447,4461,4461,1822200000,0.41
2016-06-13,4436,4461,4419,4422,4422,1888300000,0.41
2016-06-14,4413,4439,4392,4424,4424,1919710000,0.41
2016-06-15,4433,4439,4404,4409,4409,1802200000,0.41
2016-06-16,4387,4428,4362,4424,4424,1851770000,0.41
2016-06-17,4409,4409,4363,4374,4374,2638220000,0.41
2016-06-20,4424,4444,4397,4400,4400,1779560000,0.41
2016-06-21,4408,4422,4398,4413,4413,1698080000,0.41
2016-06-22,4415,4442,4400,4404,4404,1682220000,0.41
2016-06-23,4437,4467,4420,4467,4467,1738570000,0.41
2016-06-24,4294,4373,4274,4285,4285,4411040000,0.41
2016-06-27,4247,4249,4179,4201,4201,2659650000,0.41
2016-06-28,4245,4291,4245,4290,4290,2074090000,0.41
2016-06-29,4323,4373,4322,4364,4364,2116550000,0.41
2016-06-30,4378,4417,4359,4417,4417,2171180000,0.41
2016-07-01,4411,4453,4411,4437,4437,1745130000,0.41
2016-07-05,4414,4418,4386,4410,4410,1690340000,0.41
2016-07-06,4388,4447,4375,4444,4444,1876090000,0.41
2016-07-07,4451,4468,4438,4459,4459,1672770000,0.41
2016-07-08,4484,4529,4476,4528,4528,1947260000,0.41
2016-07-11,4544,4569,4544,4554,4554,1718450000,0.41
2016-07-12,4579,4588,4570,4577,4577,1866280000,0.41
2016-07-13,4589,4589,4565,4565,4565,1650820000,0.41
2016-07-14,4597,4604,4585,4596,4596,1641170000,0.41
2016-07-15,4602,4607,4579,4589,4589,1610300000,0.41
2016-07-18,4595,4627,4591,4619,4619,1585570000,0.41
2016-07-19,4601,4617,4595,4603,4603,1694740000,0.41
2016-07-20,4630,4665,4623,4657,4657,1877330000,0.41
2016-07-21,4662,4669,4634,4647,4647,1880310000,0.41
2016-07-22,4650,4670,4635,4666,4666,1639000000,0.41
2016-07-25,4662,4667,4650,4665,4665,1770620000,0.41
2016-07-26,4664,4687,4648,4672,4672,2038060000,0.41
2016-07-27,4711,4716,4685,4702,4702,2122250000,0.41
2016-07-28,4710,4725,4696,4721,4721,1950910000,0.41
2016-07-29,4734,4743,4715,4730,4730,2072640000,0.41
2016-08-01,4734,4767,4728,4756,4756,1866590000,0.41
2016-08-02,4748,4752,4689,4719,4719,2142010000,0.41
2016-08-03,4716,4734,4712,4734,4734,1909470000,0.41
2016-08-04,4731,4749,4719,4743,4743,1930000000,0.41
2016-08-05,4769,4799,4763,4791,4791,2017720000,0.41
2016-08-08,4791,4794,4770,4784,4784,1624450000,0.41
2016-08-09,4787,4811,4786,4795,4795,1664320000,0.41
2016-08-10,4799,4799,4771,4783,4783,1651240000,0.41
2016-08-11,4800,4813,4790,4803,4803,1511670000,0.41
2016-08-12,4794,4807,4790,4807,4807,1501620000,0.41
2016-08-15,4814,4837,4812,4827,4827,1533170000,0.41
2016-08-16,4814,4814,4796,4797,4797,1698390000,0.41
2016-08-17,4799,4807,4772,4805,4805,1747890000,0.41
2016-08-18,4802,4814,4794,4808,4808,1659080000,0.41
2016-08-19,4800,4816,4786,4806,4806,1632740000,0.41
2016-08-22,4797,4817,4791,4808,4808,1560210000,0.41
2016-08-23,4828,4836,4816,4818,4818,1547050000,0.41
2016-08-24,4812,4821,4770,4783,4783,1714780000,0.41
2016-08-25,4773,4792,4768,4775,4775,1511890000,0.41
2016-08-26,4782,4815,4758,4783,4783,1591060000,0.41
2016-08-29,4787,4804,4784,4791,4791,1416640000,0.41
2016-08-30,4787,4797,4760,4775,4775,1561020000,0.41
2016-08-31,4770,4775,4751,4771,4771,1761770000,0.41
2016-09-01,4774,4787,4750,4783,4783,1592520000,0.41
2016-09-02,4806,4816,4781,4798,4798,1474200000,0.41
2016-09-06,4806,4829,4797,4829,4829,1777940000,0.41
2016-09-07,4829,4839,4813,4831,4831,1878460000,0.41
2016-09-08,4816,4816,4791,4804,4804,1839790000,0.41
2016-09-09,4763,4773,4681,4681,4681,2208690000,0.41
2016-09-12,4656,4772,4656,4764,4764,2007610000,0.41
2016-09-13,4740,4756,4701,4722,4722,2071460000,0.41
2016-09-14,4726,4770,4726,4746,4746,1902680000,0.41
2016-09-15,4749,4826,4748,4819,4819,1950940000,0.41
2016-09-16,4811,4821,4794,4818,4818,3013860000,0.41
2016-09-19,4833,4843,4787,4796,4796,1792650000,0.41
2016-09-20,4813,4824,4797,4805,4805,1697530000,0.41
2016-09-21,4826,4858,4797,4853,4853,2001890000,0.41
2016-09-22,4879,4895,4876,4891,4891,1914550000,0.41
2016-09-23,4881,4882,4853,4858,4858,1762700000,0.41
2016-09-26,4830,4837,4812,4817,4817,1672190000,0.41
2016-09-27,4813,4868,4811,4866,4866,1754700000,0.41
2016-09-28,4871,4877,4850,4875,4875,1788240000,0.41
2016-09-29,4868,4875,4819,4838,4838,1946150000,0.41
2016-09-30,4856,4889,4846,4875,4875,2063260000,0.41
2016-10-03,4864,4872,4848,4866,4866,1606460000,0.41
2016-10-04,4880,4891,4841,4859,4859,1711810000,0.41
2016-10-05,4872,4891,4870,4877,4877,1755640000,0.41
2016-10-06,4871,4883,4851,4873,4873,1655480000,0.41
2016-10-07,4883,4884,4840,4864,4864,1647330000,0.41
2016-10-10,4887,4904,4885,4893,4893,1365600000,0.41
2016-10-11,4890,4890,4804,4821,4821,1822980000,0.41
2016-10-12,4824,4836,4806,4819,4819,1567930000,0.41
2016-10-13,4785,4816,4760,4803,4803,1737720000,0.41
2016-10-14,4828,4845,4806,4808,4808,1593610000,0.41
2016-10-17,4808,4814,4790,4796,4796,1427060000,0.41
2016-10-18,4849,4860,4837,4839,4839,1476970000,0.41
2016-10-19,4833,4845,4830,4836,4836,1548910000,0.41
2016-10-20,4831,4842,4805,4832,4832,1745270000,0.41
2016-10-21,4836,4853,4822,4851,4851,1651490000,0.41
2016-10-24,4884,4911,4880,4909,4909,1533370000,0.41
2016-10-25,4908,4911,4885,4891,4891,1580830000,0.41
2016-10-26,4863,4886,4846,4860,4860,1732300000,0.41
2016-10-27,4883,4885,4831,4836,4836,1926820000,0.41
2016-10-28,4820,4848,4794,4805,4805,1911810000,0.41
2016-10-31,4821,4823,4801,4801,4801,1709060000,0.41
2016-11-01,4810,4811,4726,4766,4766,1880920000,0.41
2016-11-02,4764,4773,4717,4726,4726,2124990000,0.41
2016-11-03,4718,4732,4673,4679,4679,2113730000,0.41
2016-11-04,4647,4697,4647,4660,4660,2020130000,0.41
2016-11-07,4737,4777,4731,4773,4773,1916620000,0.41
2016-11-08,4766,4824,4757,4804,4804,1739440000,0.41
2016-11-09,4748,4832,4747,4825,4825,2827570000,0.41
2016-11-10,4849,4855,4685,4747,4747,2986760000,0.41
2016-11-11,4729,4759,4711,4751,4751,2290080000,0.41
2016-11-14,4752,4753,4677,4702,4702,2371900000,0.41
2016-11-15,4733,4778,4727,4764,4764,2159180000,0.41
2016-11-16,4745,4794,4742,4792,4792,2066130000,0.41
2016-11-17,4789,4826,4781,4826,4826,2084710000,0.41
2016-11-18,4832,4840,4804,4808,4808,1865770000,0.41
2016-11-21,4822,4862,4819,4859,4859,1748170000,0.41
2016-11-22,4876,4884,4861,4873,4873,1890410000,0.41
2016-11-23,4856,4859,4832,4853,4853,1617700000,0.41
2016-11-25,4861,4870,4853,4870,4870,768080000,0.41
2016-11-28,4861,4878,4852,4857,4857,1630150000,0.41
2016-11-29,4859,4896,4848,4873,4873,1791760000,0.41
2016-11-30,4876,4880,4810,4810,4810,2056060000,0.41
2016-12-01,4806,4810,4723,4734,4734,2269790000,0.66
2016-12-02,4734,4759,4721,4739,4739,1851030000,0.66
2016-12-05,4762,4795,4743,4778,4778,1800570000,0.66
2016-12-06,4786,4796,4769,4788,4788,1977480000,0.66
2016-12-07,4778,4854,4765,4851,4851,2125370000,0.66
2016-12-08,4849,4869,4843,4859,4859,2236580000,0.66
2016-12-09,4878,4897,4877,4895,4895,2042340000,0.66
2016-12-12,4878,4882,4854,4874,4874,1931840000,0.66
2016-12-13,4893,4960,4890,4935,4935,2094860000,0.66
2016-12-14,4943,4955,4910,4921,4921,1976570000,0.66
2016-12-15,4925,4959,4919,4933,4933,2101320000,0.66
2016-12-16,4945,4952,4904,4914,4914,3281480000,0.66
2016-12-19,4919,4963,4911,4934,4934,1688680000,0.66
2016-12-20,4948,4961,4944,4953,4953,1679630000,0.66
2016-12-21,4952,4957,4938,4948,4948,1496850000,0.66
2016-12-22,4948,4948,4917,4934,4934,1585470000,0.66
2016-12-23,4927,4940,4922,4940,4940,1144900000,0.66
2016-12-27,4948,4992,4947,4965,4965,1219050000,0.66
2016-12-28,4976,4978,4922,4926,4926,1326660000,0.66
2016-12-29,4923,4933,4903,4918,4918,1266350000,0.66
2016-12-30,4925,4927,4853,4863,4863,1551690000,0.66
2017-01-03,4900,4928,4884,4911,4911,1887670000,0.66
2017-01-04,4920,4944,4919,4937,4937,1885490000,0.66
2017-01-05,4936,4967,4935,4964,4964,1799170000,0.66
2017-01-06,4973,5020,4957,5007,5007,1711870000,0.66
2017-01-09,5013,5033,5009,5024,5024,1887740000,0.66
2017-01-10,5027,5049,5016,5035,5035,1798610000,0.66
2017-01-11,5033,5050,5012,5050,5050,1960830000,0.66
2017-01-12,5029,5044,4995,5041,5041,1805840000,0.66
2017-01-13,5047,5066,5045,5059,5059,1611260000,0.66
2017-01-17,5043,5053,5029,5044,5044,1759440000,0.66
2017-01-18,5050,5058,5039,5055,5055,1686260000,0.66
2017-01-19,5061,5078,5041,5051,5051,1809900000,0.66
2017-01-20,5070,5085,5050,5063,5063,1750340000,0.66
2017-01-23,5055,5073,5035,5065,5065,1652370000,0.66
2017-01-24,5079,5108,5068,5101,5101,1808560000,0.66
2017-01-25,5132,5153,5129,5151,5151,1964040000,0.66
2017-01-26,5164,5168,5148,5156,5156,1837020000,0.66
2017-01-27,5169,5172,5150,5168,5168,1669190000,0.66
2017-01-30,5146,5146,5098,5129,5129,1782380000,0.66
2017-01-31,5107,5116,5086,5116,5116,2047460000,0.66
2017-02-01,5157,5162,5128,5152,5152,2239570000,0.66
2017-02-02,5141,5162,5128,5147,5147,2077010000,0.66
2017-02-03,5153,5165,5147,5161,5161,1792330000,0.66
2017-02-06,5154,5167,5148,5167,5167,1736140000,0.66
2017-02-07,5178,5196,5174,5185,5185,1922030000,0.66
2017-02-08,5176,5201,5168,5196,5196,1947100000,0.66
2017-02-09,5200,5221,5196,5212,5212,1948120000,0.66
2017-02-10,5219,5234,5212,5226,5226,1867270000,0.66
2017-02-13,5242,5262,5241,5256,5256,1843480000,0.66
2017-02-14,5251,5271,5238,5271,5271,1952370000,0.66
2017-02-15,5266,5304,5264,5302,5302,2094140000,0.66
2017-02-16,5306,5316,5287,5300,5300,1945600000,0.66
2017-02-17,5295,5324,5291,5324,5324,1879030000,0.66
2017-02-21,5334,5353,5330,5350,5350,1940110000,0.66
2017-02-22,5345,5354,5335,5352,5352,1874710000,0.66
2017-02-23,5358,5358,5309,5332,5332,1881490000,0.66
2017-02-24,5305,5343,5304,5343,5343,1684650000,0.66
2017-02-27,5330,5347,5322,5347,5347,1882610000,0.66
2017-02-28,5344,5347,5316,5330,5330,2303390000,0.66
2017-03-01,5368,5398,5355,5390,5390,2220350000,0.66
2017-03-02,5386,5387,5355,5363,5363,2043610000,0.66
2017-03-03,5355,5373,5344,5373,5373,1853600000,0.66
2017-03-06,5352,5368,5338,5360,5360,1774040000,0.66
2017-03-07,5348,5373,5341,5351,5351,1825510000,0.66
2017-03-08,5351,5375,5348,5359,5359,1813080000,0.66
2017-03-09,5355,5370,5336,5363,5363,1886780000,0.66
2017-03-10,5390,5394,5364,5385,5385,1999440000,0.66
2017-03-13,5387,5396,5382,5394,5394,1812460000,0.66
2017-03-14,5382,5384,5360,5382,5382,1664870000,0.66
2017-03-15,5392,5426,5375,5416,5416,1955400000,0.66
2017-03-16,5421,5423,5399,5412,5412,1770640000,0.66
2017-03-17,5413,5423,5406,5408,5408,3189970000,0.66
2017-03-20,5406,5426,5400,5413,5413,1736790000,0.66
2017-03-21,5433,5439,5328,5332,5332,2199920000,0.66
2017-03-22,5332,5372,5327,5367,5367,1860290000,0.66
2017-03-23,5356,5375,5346,5355,5355,1746990000,0.66
2017-03-24,5376,5392,5345,5364,5364,1855040000,0.66
2017-03-27,5320,5383,5316,5374,5374,1673060000,0.66
2017-03-28,5371,5422,5363,5407,5407,1823600000,0.66
2017-03-29,5410,5433,5405,5430,5430,1722190000,0.66
2017-03-30,5430,5446,5425,5439,5439,1732100000,0.66
2017-03-31,5430,5451,5427,5436,5436,1905150000,0.66
2017-04-03,5440,5453,5403,5432,5432,1852990000,0.91
2017-04-04,5415,5441,5415,5440,5440,1795260000,0.91
2017-04-05,5447,5479,5409,5418,5418,2208600000,0.91
2017-04-06,5423,5435,5407,5420,5420,1849790000,0.91
2017-04-07,5420,5434,5400,5418,5418,1703730000,0.91
2017-04-10,5423,5442,5406,5421,5421,1633190000,0.91
2017-04-11,5413,5422,5359,5398,5398,1830760000,0.91
2017-04-12,5394,5399,5370,5377,5377,1666570000,0.91
2017-04-13,5370,5398,5353,5353,5353,1587150000,0.91
2017-04-17,5369,5399,5367,5399,5399,1383550000,0.91
2017-04-18,5383,5405,5377,5391,5391,1610230000,0.91
2017-04-19,5416,5431,5392,5399,5399,1754240000,0.91
2017-04-20,5422,5455,5413,5443,5443,1751490000,0.91
2017-04-21,5447,5450,5430,5442,5442,1736420000,0.91
2017-04-24,5503,5513,5494,5508,5508,1842880000,0.91
2017-04-25,5523,5557,5521,5548,5548,1898120000,0.91
2017-04-26,5553,5563,5537,5541,5541,1899570000,0.91
2017-04-27,5555,5573,5551,5571,5571,1883610000,0.91
2017-04-28,5598,5600,5575,5583,5583,2005870000,0.91
2017-05-01,5602,5640,5600,5629,5629,1763100000,0.91
2017-05-02,5642,5645,5625,5644,5644,2162610000,0.91
2017-05-03,5624,5629,5608,5625,5625,2152850000,0.91
2017-05-04,5623,5633,5606,5626,5626,2059820000,0.91
2017-05-05,5640,5646,5619,5646,5646,1903040000,0.91
2017-05-08,5649,5659,5638,5659,5659,1912030000,0.91
2017-05-09,5667,5691,5664,5678,5678,2005820000,0.91
2017-05-10,5681,5683,5661,5681,5681,2111850000,0.91
2017-05-11,5662,5675,5637,5674,5674,1952650000,0.91
2017-05-12,5683,5687,5672,5686,5686,1749010000,0.91
2017-05-15,5687,5706,5683,5704,5704,1865450000,0.91
2017-05-16,5715,5724,5699,5724,5724,2006980000,0.91
2017-05-17,5673,5688,5578,5580,5580,2355460000,0.91
2017-05-18,5569,5645,5568,5626,5626,2134610000,0.91
2017-05-19,5640,5673,5640,5651,5651,1908030000,0.91
2017-05-22,5662,5701,5661,5699,5699,1728190000,0.91
2017-05-23,5714,5716,5690,5703,5703,1709140000,0.91
2017-05-24,5720,5732,5705,5730,5730,1672380000,0.91
2017-05-25,5748,5793,5738,5778,5778,1775750000,0.91
2017-05-26,5782,5790,5771,5788,5788,1573200000,0.91
2017-05-30,5785,5799,5781,5794,5794,1690930000,0.91
2017-05-31,5812,5813,5762,5788,5788,2212130000,0.91
2017-06-01,5804,5816,5779,5816,5816,1946000000,0.91
2017-06-02,5834,5881,5825,5881,5881,1825450000,0.91
2017-06-05,5881,5888,5871,5878,5878,1742160000,0.91
2017-06-06,5869,5890,5848,5856,5856,1893110000,0.91
2017-06-07,5871,5883,5845,5877,5877,1827220000,0.91
2017-06-08,5894,5895,5852,5885,5885,2134350000,0.91
2017-06-09,5891,5897,5657,5741,5741,3154590000,0.91
2017-06-12,5677,5716,5633,5708,5708,2588860000,0.91
2017-06-13,5740,5760,5709,5751,5751,2063930000,0.91
2017-06-14,5774,5774,5682,5727,5727,1949040000,0.91
2017-06-15,5661,5707,5634,5700,5700,1870010000,0.91
2017-06-16,5694,5695,5656,5681,5681,3133000000,0.91
2017-06-19,5729,5776,5724,5772,5772,1989290000,0.91
2017-06-20,5763,5772,5725,5726,5726,2580440000,0.91
2017-06-21,5740,5784,5737,5782,5782,2408800000,0.91
2017-06-22,5787,5802,5767,5779,5779,2177430000,0.91
2017-06-23,5775,5810,5759,5803,5803,4164310000,0.91
2017-06-26,5832,5845,5765,5777,5777,2155460000,0.91
2017-06-27,5752,5761,5671,5671,5671,2189250000,0.91
2017-06-28,5693,5757,5660,5753,5753,2077390000,0.91
2017-06-29,5723,5723,5599,5653,5653,2410510000,0.91
2017-06-30,5676,5681,5637,5646,5646,2011720000,0.91
2017-07-03,5680,5684,5592,5596,5596,1091030000,1.17
2017-07-05,5611,5663,5593,5648,5648,1874040000,1.17
2017-07-06,5606,5628,5579,5597,5597,1993290000,1.17
2017-07-07,5618,5673,5618,5656,5656,1712490000,1.17
2017-07-10,5662,5708,5650,5694,5694,1681270000,1.17
2017-07-11,5687,5717,5667,5709,5709,1812560000,1.17
2017-07-12,5757,5785,5749,5778,5778,1827740000,1.17
2017-07-13,5785,5806,5776,5793,5793,1806160000,1.17
2017-07-14,5815,5844,5799,5838,5838,1615440000,1.17
2017-07-17,5845,5860,5830,5839,5839,1563390000,1.17
2017-07-18,5832,5880,5818,5880,5880,1773220000,1.17
2017-07-19,5898,5922,5895,5916,5916,1867470000,1.17
2017-07-20,5929,5932,5896,5921,5921,1850000000,1.17
2017-07-21,5905,5921,5890,5921,5921,1807110000,1.17
2017-07-24,5920,5950,5912,5941,5941,1748140000,1.17
2017-07-25,5927,5945,5916,5930,5930,1930840000,1.17
2017-07-26,5944,5954,5939,5950,5950,1996680000,1.17
2017-07-27,5994,5995,5847,5917,5917,2501400000,1.17
2017-07-28,5883,5918,5868,5908,5908,1877100000,1.17
2017-07-31,5928,5932,5871,5880,5880,1898830000,1.17
2017-08-01,5900,5905,5880,5895,5895,1821780000,1.17
2017-08-02,5934,5936,5859,5914,5914,2115870000,1.17
2017-08-03,5915,5917,5879,5891,5891,2124100000,1.17
2017-08-04,5899,5912,5877,5899,5899,1908930000,1.17
2017-08-07,5909,5936,5903,5934,5934,1704010000,1.17
2017-08-08,5922,5972,5910,5926,5926,1931490000,1.17
2017-08-09,5879,5920,5866,5919,5919,2037810000,1.17
2017-08-10,5880,5887,5783,5788,5788,2214990000,1.17
2017-08-11,5792,5844,5785,5831,5831,1799780000,1.17
2017-08-14,5878,5916,5878,5908,5908,1702570000,1.17
2017-08-15,5917,5919,5893,5907,5907,1582560000,1.17
2017-08-16,5920,5944,5899,5917,5917,1809070000,1.17
2017-08-17,5896,5903,5796,5796,5796,2052940000,1.17
2017-08-18,5803,5831,5770,5790,5790,1968470000,1.17
